"userid","userlocation","statusid","statustime","tweet"
"977088085","Michigan","852181708455780352","2017-04-12 15:28:46","@realDonaldTrump It was sooooo close you had better be watching your rear view mirror little man!"
"16163777","Detroit,Mi","852180719908429824","2017-04-12 15:24:51","@maggieNYT You are talking about Trump, he lies about everything."
"325064220"," S.E. Michigan","852180543508811776","2017-04-12 15:24:08","@foxandfriends @ChrisChristie @ChrisChristie I seem to recall the Left comparing @realDonaldTrump to Hitler."
"2277729980","Michigan, USA","852179557427838976","2017-04-12 15:20:13","@realDonaldTrump everything you say is a lie, you are damaging this country like no one has before."
"2796382442","Michigan, USA","852179502167990276","2017-04-12 15:20:00","Can we impeach Trump yet"
"35104212","Michigan","852179272018087936","2017-04-12 15:19:05","@tokyo_jon @lackland50 Such a fucking DUNCE. Unreal. And his is POTUS!!!"
"16209753","Michigan, USA","852178737718321152","2017-04-12 15:16:58","#tRumprussia #russiagate #FireSpicer and #tRump can go 2"
"35104212","Michigan","852178708433702912","2017-04-12 15:16:51","@Newsweek LOL, only compulsive LIAR (Trump) ""confirms"" it. And we all know what a reliable source he is. LOLOLOLOL!"
"2590629196","Michigan, USA","852178584739471360","2017-04-12 15:16:21","@DeannaRae77 @MikeKellyPA @POTUS Remove the shackles of Progressivism End Obamacare!!"
"2590629196","Michigan, USA","852178495149092864","2017-04-12 15:16:00","@DeannaRae77 @MikeKellyPA @POTUS Support @freedomcaucus #FreedomCaucus End #LegalizedEXTORTION Repeal Root and Branch Obamacare!!"
"1960642130","Michigan, USA","852177854376931328","2017-04-12 15:13:27","@realDonaldTrump Great choice President Trump"
"837084094588727299","Michigan","852177605084282882","2017-04-12 15:12:28","Left/Media always comp our POTUS 2 Hitler but w/ S Spicer says Sarin gas is 100% more lethal vs cyanid he gets slammed.Its abot extm cruelty"
"15439275","Mid Michigan Sunrise side","852177085644906497","2017-04-12 15:10:24","@realDonaldTrump , thought you want to drain the swamp?  Bannon is your greatest asset to.  Greatest part of base is #Federalist, not #RINO."
"736693520451416064","Somewhere in Michigan","852176691413864449","2017-04-12 15:08:50","@VicodinCat @realDonaldTrump Makes me wonder if the Rotting Orange fired the missiles from the buffet at Mar-A-Lago."
"829778285580128256","Michigan, USA","852175837113790465","2017-04-12 15:05:26","@kathleenmarcott @Ajdonth8te @FoxNews @LucasFoxNews This has been going on long before Trump. Try living in reality you fucking imbecile."
"28238229","Michigan UP","852175801474834433","2017-04-12 15:05:18","@mitchellvii I hate the Whitehouse Press"
"792364902514040832","Michigan, USA","852175632675082240","2017-04-12 15:04:38","On @Trump_Regrets many of the ex supporters believe Assad did not bomb his own or use chemicals and PROTECTS Christians! What in the world?"
"718997255","Michigan, USA","852175565205516288","2017-04-12 15:04:22","@realDonaldTrump if you plan on draining the swamp you better get to it before #JamesComey starts handing out immunity."
"933228954","Michigan via Philly and LA","852175422993440769","2017-04-12 15:03:48",".@seanspicer needs to resign or be fired. #HolocaustDenial is not okay. Go to the @HolocaustMuseum and learn something. cc: @realDonaldTrump"
"16668177","East Lansing, MI","852175166583037952","2017-04-12 15:02:47","@cfishman Charles Fishman up next at #foe17
""What Water Needs Now: Smart Water in the Era of Climate Change &amp; Donald Trump"""
"1139997614","East Lansing, Michigan","852175164485840896","2017-04-12 15:02:46","the country and world would be a more peaceful, safer place if the entire Trump administration was stuck in an elevator. #BenCarson"
"1027007246","Menominee Michigan","852174822343942144","2017-04-12 15:01:24","@ProgressOutlook @joyceetta ok then I will publish a weekly list of crimes committed by the Trump administration my list will be longer"
"3794736614","Michigan/Florida traveler","852174726092992513","2017-04-12 15:01:01","@pnehlen @realDonaldTrump  This is a travesty and DC should be embarrassed! Work for the people!"
"579782524","Grand Haven, Michigan","852174423645974528","2017-04-12 14:59:49","@WillChaseMe This interview is a great example of what a absolute buffoon Trump is!"
"2906508725","Michigan, U.S.A.","852174048712904704","2017-04-12 14:58:20","@SkyeShepard @ChrisCoon4 @POTUS The Sun is the British version of The National Enquirer.  Enough said."
"829081610192564224","Michigan, USA","852174034880143360","2017-04-12 14:58:17","@RyanWelchko @NPR @realDonaldTrump I agree. As a country, we are losing any shred of credibility we have."
"792364902514040832","Michigan, USA","852173659900956672","2017-04-12 14:56:47","@Lancerc8 @Trump_Regrets @realDonaldTrump @DrJillStein A vote for Stein would have been a vote for Trump."
"824662537312542720","Michigan, USA","852173533765660672","2017-04-12 14:56:17","@realDonaldTrump God appoints all authority...Amen"
"824645463869685760","Michigan, USA","852171786083028992","2017-04-12 14:49:21","@williamlegate @realDonaldTrump you are truly an imbecile."
"4710572656","East Lansing, MI","852171785151840256","2017-04-12 14:49:20","Teanna fuckin trump"
"18038886","michigan","852171738494492673","2017-04-12 14:49:09","@realDonaldTrump your trump train is derailing .."
"35104212","Michigan","852170911897853954","2017-04-12 14:45:52","@Coreybez1 @BarackObama @realDonaldTrump @maddow And THIS dude is our PRESIDENT?!?!? God help us."
"2373529875","Michigan, USA","852170861192892416","2017-04-12 14:45:40","Trump is your President #OffendEveryoneIn4Words"
"35104212","Michigan","852169965838979072","2017-04-12 14:42:07","@FoxNews @POTUS Typical Trump LIE"
"805550895127822340","Clinton Township Michigan ","852169611852251136","2017-04-12 14:40:42","@RoguePOTUSStaff tRump is such an IDIOT when can we impeach him"
"1589887244","Lansing, Mi","852169492323082240","2017-04-12 14:40:14","The white ppl that live in California literally the only ones who can be mad at the Trump administration in office"
"775374224034783232","Michigan, USA","852169003078488067","2017-04-12 14:38:17","@juanseapi @PrisonPlanet Ivanka when she gives him the puppy dog eyes. Only time @realDonaldTrump listens to anyone."
"786041091615174656","Michigan","852168468765884417","2017-04-12 14:36:10","@realDonaldTrump I sure do miss honesty."
"754478404515328000","Michigan, USA","852168153333452800","2017-04-12 14:34:54","@SillsChar @EdinaDebbie @realDonaldTrump @SenateGOP Not crazy, criminal"
"805550895127822340","Clinton Township Michigan ","852168056579260416","2017-04-12 14:34:31","@realDonaldTrump @MariaBartiromo @FoxBusiness Oh is it under oath? If not it soon will be you Fucking TRAITOR"
"805550895127822340","Clinton Township Michigan ","852167646812528649","2017-04-12 14:32:54","@SarahPalinUSA Yep try and convince the trump-kins that trump care is the way to go or better yet no healthcare at all"
"199462863","Michigan","852167409519783938","2017-04-12 14:31:57",".@brianstelter @MariaBartiromo The real joke is Justice Ginsberg. She thinks @LindseyGrahamSC is female. Ginsberg needs replacing by Trump"
"796039590159085568","Michigan, USA","852167324136329216","2017-04-12 14:31:37","President Trump=libs,dems,terrorist,        Illegals,obama and administration,dictators,criminals,and Muslims worst nightmare. God bless"
"411124918","Holland, Michigan USA","852167265495773185","2017-04-12 14:31:23","@thehill The best cake ever made, I might add. @POTUS - ""Oh, by the way, ..."" Hahaha! #ArtOfTheDeal"
"40810695","Bessemer, Michigan","852166831343325185","2017-04-12 14:29:39","@Jlud23 I prefer Olympus has fallen to White House Down."
"805550895127822340","Clinton Township Michigan ","852165697253892096","2017-04-12 14:25:09","@realDonaldTrump He barely won you fool it shows that even a solid red state is getting tired of your shit."
"715202879993188352","Michigan","852165520631758849","2017-04-12 14:24:27","@ChristiChat @LindaSuhler @POTUS True! Bad things happen if good people do nothing!"
"567591542","Michigan USA","852165349915099137","2017-04-12 14:23:46","@MaggieJordanACN POTUS thinks dinner table = SCIF"
"800140580705550336","Michigan, USA","852165274363187200","2017-04-12 14:23:28","@foxandfriends Glad to know that ND is defending their choice of asking Pence to come and speak. All those 10 students can stay home."
"73508155","Grand Blanc, Michigan ","852165253366505472","2017-04-12 14:23:23","@GlennThrush You have to be pretty low to let trump down"
"264064868","Michigan","852165131010289664","2017-04-12 14:22:54","I think I can actually feel myself getting dumber when trump speaks."
"1016202367","East Lansing, MI","852164903460851712","2017-04-12 14:22:00","@FoxBusiness @POTUS @MariaBartiromo what a circle-jerk of an interview"
"61737198","Michigan","852164204782080001","2017-04-12 14:19:13","@POTUS Just you and you alone can profit that way. What the hell were they thinking?"
"73508155","Grand Blanc, Michigan ","852164010724265987","2017-04-12 14:18:27","@drewharwell @davidfrum @AaronBlake trump one crazy mf"
"528766702","DETROIT,MICHIGAN","852163570964070400","2017-04-12 14:16:42","Dear Donald trump kill yourself before you kill us all"
"3077615801","Michigan, USA","852162483544616961","2017-04-12 14:12:23","Can anyone tell me anything Trump &amp; GOP has done since the election theft that is actually good for people?"
"330485862","Michigan, USA","852162434978779137","2017-04-12 14:12:11","I am frustrated at the blatant treason by Trump and nothing is being done but continual stories. Enough words we need action"
"823208501669457920","Michigan, USA","852162018593443840","2017-04-12 14:10:32","@realDonaldTrump Did President BANNON Tweet This For You?"
"345690160","Pierson Michigan","852161338516361216","2017-04-12 14:07:50","@realDonaldTrump lol,, the progressive/democrats were wrong again, as was the liberal media.."
"742608321543344128","Michigan City, IN","852160172827049985","2017-04-12 14:03:12","@realDonaldTrump Hey! Nothing like being a sore winner."
"802611720023932929","Michigan, USA","852160023765671938","2017-04-12 14:02:36","@Newsweek Fake.  Trump picks up the tab.  His place. He is the in crowd. Whiners are jealous."
"25435132","Michigan","852159438723194881","2017-04-12 14:00:17","@realDonaldTrump Fact check. 1) He only won by 7 points (a 20 point drop). 2) The Dems gave minimal support. You should try google sometime."
"850356201187667968","Michigan, USA","852159322876510208","2017-04-12 13:59:49","@zdor17602 @sms110850 @Impeach_D_Trump   So we should persecute our President for having too many kids?  Really?"
"816712558178664456","Flint, Michigan ","852159321169432576","2017-04-12 13:59:49","Trump Clinton both corrupt #OffendEverybodyIn4Words"
"4005234492","Michigan, USA","852158792020013056","2017-04-12 13:57:43","SIR IM FOR WAR AS A LAST RESORT ID FIGHT ANYONE, DO NOT ASK ME TO FIGHT RUSSIA I CAN NOT I WILL NOT KILL OUR BROTHERS @POTUS @foxnewsradio"
"4005234492","Michigan, USA","852158261105119234","2017-04-12 13:55:36","SIR IM FOR WAR AS A LAST RESORT ID FIGHT ANYONE, DO NOT ASK ME TO FIGHT RUSSIA I CAN NOT I WILL NOT KILL OUR BROTHERS @realDonaldTrump"
"826564976403963906","Michigan, USA Native Born","852157284826460163","2017-04-12 13:51:43","Trump supporters got trumped

#OffendEveryoneIn4Words"
"237979419","Grand Rapids, Michigan","852157270733586433","2017-04-12 13:51:40","My PSA announcement today...

@realDonaldTrump was a still stupid fucking choice for POTUS.

#DontBlameMe
#IDidntVote4TheFuckTard

#CarryOn"
"196939583","Lake Michigan","852156218651152385","2017-04-12 13:47:29","@realDonaldTrump easily winning? He barely won a seat held by the GOP since 1992.  Consider it a forecast into the GOPs future."
"802611720023932929","Michigan, USA","852155709902946304","2017-04-12 13:45:28","@foxandfriends @MorningsMaria Just move forward from here on out. We are behind you POTUS."
"2999497440","Michigan","852154979842486272","2017-04-12 13:42:34","@hunterharris106 @zwitek @IvankaTrump @POTUS @realDonaldTrump PP is in part federally funded. Abortions are not."
"17690424","Michigan, USA","852154448541622272","2017-04-12 13:40:27","@galwiththoughts @aljohnsinc @realDonaldTrump Damn and I thought it was his mouth"
"802611720023932929","Michigan, USA","852154375959187457","2017-04-12 13:40:10","@IleneFredd @politico @mitchellreports @realDonaldTrump He is only human. Not Superman, but close."
"802611720023932929","Michigan, USA","852154181012029440","2017-04-12 13:39:23","@JNFerritto @politico @mitchellreports @realDonaldTrump With no leadership skills.  But a good script reader."
"750463017184325634","Michigan, USA","852154101911736320","2017-04-12 13:39:04","@realDonaldTrump Be careful, Kim Jung Un might have been listening in through the microwave."
"3077615801","Michigan, USA","852154076129357830","2017-04-12 13:38:58","@realDonaldTrump You are a criminal and you know it. Resign!"
"802611720023932929","Michigan, USA","852154015471349760","2017-04-12 13:38:44","@bett1230 @georgejmichaels @politico @mitchellreports @realDonaldTrump Cuz you are a hater. And a looser."
"802611720023932929","Michigan, USA","852153810353041408","2017-04-12 13:37:55","@kupajo322 @politico @mitchellreports @realDonaldTrump I agree.  The new POTUS is in charge. With experience.  He is not a hater.  Love you"
"703315014371971076","Michigan, USA","852153364729266176","2017-04-12 13:36:09","@realDonaldTrump Yes! Shows how weak republicans are"
"3323389902","Michigan, USA","852153116497784832","2017-04-12 13:35:09","@realDonaldTrump @mike_highley Thats Nice! Kushner Needs To Go Or You Will In 2020"
"743951695315513344","Michigan","852152369278267392","2017-04-12 13:32:11","@cmclymer @sacca this was about Kansas governor... not a referendum on trump..."
"319707339","Roseville Michigan","852152341906292740","2017-04-12 13:32:05","@realDonaldTrump Fuck u you should have stayed out of it"
"771482511000076288","Rochester, Michigan","852152065480691712","2017-04-12 13:30:59","@Evan_McMullin @realDonaldTrump Yes we can:)"
"2999497440","Michigan","852151482216566785","2017-04-12 13:28:40","@realDonaldTrump embraced and encouraged classified leaks during campaign. Hypocrite much, @PressSec ??"
